	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.37477951368738527	9	1	85984	JFLAOPHOUGDFGC
1	0.3403909273477366	9	1	218935	LLTKWDYAJZCGHQ
2	0.25751205221938755	20	17	156240	GKPKHRPJBADDJI
3	0.3625870649544285	28	17	201601	JXAZKNVJWYDQJY
4	0.2632138345218656	27	17	230211	ZZYWILWDFCFHLX
5	0.21744065479802582	13	26	147193	YXFUZWMZCJEIRZ
6	0.247302509857522	17	26	224583	UEOIDCAAUOOHRO
7	0.2702373797801007	16	26	282058	IWVAVUFATHWBBM
8	0.4008069857898126	13	43	47706	UBMDAKWARMURDL
9	0.25076715517129355	8	50	178753	FEFNCJCBHKHTHJ
10	0.2242395158406478	11	55	69540	SFWRXHMXWXVZPF
11	0.26972344648635016	11	55	137740	UUPRXDTUNKUSFL
12	0.2245378119685038	26	67	240608	YWXYYJSYQOXTPL
13	0.20073566875071105	8	68	29659	ZQUUBRUJNWEHHO
14	0.2108335697871894	7	68	281015	ZVRSDNQNDPDGHE
15	0.5226874194915537	7	71	88963	TYPKOZGUGCPSGX
16	0.46110635185922144	7	71	242154	WSLZRANFLVSYSP
17	0.37172066889830546	7	74	27961	FAWDRPZIMCALLG
18	0.2796738721396495	7	74	28728	DBOBHAFGEZXWTC
19	0.20500364927372616	7	74	29826	DNTJZIFWHDIJNL
20	0.3788863376083256	9	74	35776	DFFWZNDCNBOKDI
21	0.3415156717005782	7	74	45998	OPOVMNDABAKVQM
22	0.25522550109993924	8	74	47092	QRBHHBZDQMUFJV
23	0.21527700709709094	8	74	59150	CRHLPKWITUIBOR
24	0.5494718806177828	7	74	78175	OJWKRUWDYCFIHI
25	0.4241068442644597	8	74	80147	CBOVMILAWSSPKZ
26	0.20139854250260047	7	74	86769	DMURDVUFGONEOC
27	0.23454427984548434	8	74	94371	KMMGWWCKVLBXLF
28	0.23925782496268946	7	74	95695	SPXGRHRWLJRRMZ
29	0.20878244221573986	8	74	99824	GRSVIXWYIHCOGF
30	0.20290338395239937	8	74	107276	WSQMENMTSQQUMX
31	0.25543031146126105	7	74	118641	DVEBNONPNBAGBE
32	0.20403693617849106	7	74	129569	ITQMCGGDQIPRJM
33	0.21570603623928386	7	74	150569	MWZYYACVPIJBPD
34	0.20224967396068866	8	74	162057	ALLHKQPGRPCFHT
35	0.20326484408857462	7	74	163502	PDCXJSNPGFEFDY
36	0.23569421903777596	8	74	169425	MZZNIRCVVZUZSQ
37	0.3633392931022716	7	74	184322	SGNALGPYOOQHOT
38	0.24584426363671058	7	74	184925	CSWKYHGBYCNZAS
39	0.2635842540021761	9	74	192305	OZAAZKVZLIUCSD
40	0.20683505625258714	7	74	199635	SWSZSJALWAHCHF
